veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F0_14.33,N7,N14,800,1,2112.9511333274904,0,169,34,90,512.9511333274904,2912.9511333274904,29.858189289784978,30.455347243699634,-1,1,5,5,328,282,293,406.00001213186624,605.0000121318662
F0_13.21,N7,N14,800,1,2173.9979859780588,0,169,34,91,573.9979859780585,2973.9979859780588,29.838170734559924,30.45251915818132,-1,1,3,3,327,283,309,417.0000121435237,605.0000121435235
F0_11.38,N7,N14,800,1,2331.5135169524215,0,158,27,73,731.5135169524214,3131.5135169524215,30.287277369683267,30.606068551143835,1,-1,22,22,316,278,368,477.00001213223914,681.0000121322394
F0_11.39,N7,N14,800,1,2339.0221069738614,0,158,26,68,739.0221069738615,3139.0221069738614,30.303591472342653,30.637322196724618,1,-1,27,27,313,282,375,484.0000121425844,690.0000121425844
F1_14.29,N7,N14,800,1,2397.341507793514,0,124,22,55,797.3415078,3197.341507793514,31.560828534453808,31.063886801040315,-1,-1,2,2,277,271,551,652.0000121286032,843.0000121286032
F1_14.38,N7,N14,800,-1,1181.1403201272415,0,183,31,92,418.89299667361564,1981.1403201272415,27.77877781193026,29.381465250851175,-2,-1,27,27,444,352,37,138.0000121290027,332.0000121290029
F1_16.12,N7,N14,800,-1,950.0667144112965,0,102,12,54,649.9359864172518,1750.0667144112965,32.97859347035807,31.577761758266597,-2,1,41,41,235,176,15,92.00001214269741,1116.0000121426974
F1_11.27,N7,N14,800,1,2232.667772527603,0,158,25,84,632.6677725276031,3032.667772527603,29.51989295545398,30.279528811875966,1,1,31,31,346,283,260,362.00001214474446,570.0000121447445
F1_16.10,N7,N14,800,1,2397.378039,0,71,7,56,797.3780393,3197.378039,33.87151105845739,31.704408538154983,-1,-1,40,40,204,139,229.0000000000001,314.00001213069606,1347.0000121306962
F0_8.36,N7,N8,800,1,1726.9248637847677,116,0,109,24,126.92486378476788,2526.9248637847677,27.68436092375209,26.66256707567888,1,1,11,11,453,337,83,152.00001212401094,329.00001212401094
F0_4.35,N7,N8,800,-1,1517.4115819140998,111,0,107,23,82.60446740996692,2317.4115819140998,27.77877781193026,26.81375935851208,-2,1,25,25,447,344,65,137.0000121216135,344.0000121216135
F0_16.34,N7,N8,800,1,2393.3652403329743,90,0,111,17,793.3652403329745,3193.3652403329743,28.214212548234666,27.22003937,1,1,5,5,405,320,158,232.0000121171454,416.00001211714516
F0_12.37,N7,N8,800,1,1814.0346765267095,109,0,110,20,214.03467652670975,2614.0346765267095,27.85723340258598,26.84858124286047,1,1,33,33,450,344,104,177.00001210866276,354.00001210866253
F0_5.31,N7,N8,800,-1,823.4286096520659,126,0,105,31,776.5738270703221,1623.428609652066,27.044436995924734,26.376586276039692,-2,1,22,22,485,337,3,71.00001212724578,255.00001212724555
F1_11.28,N7,N14,800,1,1851.480060394757,0,175,36,86,251.4800603947568,2651.480060394757,28.55771547551104,29.739122047668797,1,1,16,16,395,306,180,266.00001213217956,480.00001213217956
F0_10.39,N7,N8,800,1,2250.0287129192156,85,0,114,17,650.0287129192155,3050.0287129192156,28.24116767027567,27.257043125871483,1,1,13,13,409,322,158,236.00001212624397,436.0000121262442
F0_4.36,N7,N8,800,1,1603.7355280125403,116,0,109,23,3.7355280125402057,2403.7355280125403,27.68436092375209,26.66256707567888,1,1,12,12,452,337,73,148.00001212658321,346.0000121265832
F0_16.35,N7,N8,800,-1,1165.0924634342794,126,0,115,32,434.9111310746344,1965.0924634342794,27.293340712764984,26.55660875070755,-2,-1,10,10,483,342,34,107.00001213705264,303.00001213705286
F0_19.40,N7,N8,800,1,2393.7674724452527,93,0,109,17,793.7674724452527,3193.7674724452527,28.185904345952483,27.23495285592213,1,1,1,1,407,321,160,241.00001211993458,433.0000121199346
F1_6.23,N7,N8,800,1,1723.9318599267444,79,0,118,18,123.93185992674454,2523.9318599267444,29.05213467618127,27.698737136899066,-1,1,14,14,369,308,284,348.0000121407295,536.0000121407295
F0_12.35,N7,N8,800,1,2164.0058919226567,95,0,108,17,564.0058919226569,2964.0058919226567,28.183707326185743,27.238292213164794,-1,-1,41,41,414,321,147,238.0000121442697,435.0000121442697
F0_6.36,N7,N8,800,1,1611.5691756440315,96,0,108,17,11.569175644031452,2411.5691756440315,28.195883827663394,27.24150193960856,-1,-1,38,38,414,324,132,217.0000121263986,440.00001212639836
F0_8.35,N7,N8,800,-1,1360.6520370179264,116,0,112,31,239.40141956498562,2160.6520370179264,27.58429604,26.64170183242495,-2,-1,38,38,457,343,60,147.00001213356745,357.00001213356745
F0_14.36,N7,N14,800,1,2399.004138,0,159,32,88,799.0041376529298,3199.004138,30.045393434627133,30.526019853312395,-1,1,33,33,321,273,410,496.0000121411788,717.0000121411788
F0_13.22,N7,N14,800,1,1985.822218375084,0,172,35,86,385.8222183750842,2785.822218375084,28.723023405123115,29.777798329746425,-1,1,27,27,387,303,228,314.0000121417545,533.0000121417545
F0_14.37,N7,N14,800,1,1895.9686588459467,0,169,34,97,295.9686588459467,2695.9686588459467,28.285491510232387,29.555342952730197,1,-1,17,17,407,330,181,263.0000121429903,483.00001214299004
F0_11.40,N7,N14,800,1,2095.8931314721685,0,153,22,81,495.89313147216853,2895.8931314721685,29.53217677,30.312617882512892,1,-1,2,2,326,283,321,405.0000121,649.0000121207918
F0_4.34,N7,N8,800,1,2010.9891662358746,77,0,115,16,410.98916623587445,2810.9891662358746,28.36570650596859,27.34218854993971,1,1,26,26,399,324,175,268.00001213050405,494.0000121305038
F0_14.35,N7,N14,800,1,1948.9804537015511,0,166,30,86,348.98045370155114,2748.980453701551,28.85563911880256,29.929301522393775,1,-1,0,0,373,297,238,324.0000121453602,568.0000121
F1_6.24,N7,N8,800,1,2398.5239138336774,52,0,137,18,798.5239138336772,3198.5239138336774,30.301383985711638,29.277788041206765,-1,1,29,29,314,309,563.9999999999998,618.0000121345727,778.0000121345727
F1_6.26,N7,N8,800,1,1787.3272696906101,80,0,116,16,187.32726969061008,2587.32727,28.492057219148617,27.488716958399387,1,-1,8,8,402,312,340,393.00001211490417,536.0000121149042
F1_12.23,N7,N14,800,-1,1048.2808274769588,0,97,12,53,551.7462849095771,1848.2808274769588,33.100768282492524,31.60408126761839,-2,-1,7,7,229,171,25,105.00001213661972,1217.000012
F1_14.39,N7,N14,800,1,2396.0692194892076,0,166,29,86,796.0692194892077,3196.0692194892076,29.06566969018687,29.997081893186966,-1,-1,17,17,367,296,306,400.00001213982887,598.0000121398289
F1_13.27,N7,N14,800,1,1829.169632396192,0,184,36,96,229.16963239619207,2629.169632396192,27.868116204738364,29.455240127197644,1,1,0,0,448,345,158,252.00001214478834,450.00001214478834
F0_5.32,N7,N8,800,1,1618.9696128371525,138,0,106,28,18.969612837152397,2418.9696128371525,26.570408026953352,26.219274550347343,-1,-1,0,0,505,332,68,130.00001214504437,268.00001214504437
F0_13.23,N7,N14,800,1,2393.2080662531384,0,163,33,92,793.2080662531384,3193.2080662531384,29.979681039755768,30.49491145116584,-1,1,23,23,323,274,426,519.0000121266864,751.0000121266864
F1_15.32,N7,N14,800,1,2399.0161175835383,0,168,30,85,799.0161175835384,3199.0161175835383,28.845616831412528,29.92702553455183,-1,-1,2,2,376,296,299,393.00001212510506,594.0000121251051
F1_5.25,N7,N8,800,1,1835.1214282751184,71,0,122,17,235.1214282751184,2635.1214282751184,29.204462220803098,27.972482083993505,-1,1,38,38,357,313,335,414.00001211420954,635.0000121142095
F1_4.31,N7,N8,800,1,2398.240196834592,51,0,121,16,798.2401968345921,3198.240196834592,29.979681039755768,28.82838782,1,-1,23,23,323,293,540.0000000000002,608.0000121303667,759.0000121303667
F0_19.41,N7,N8,800,1,1679.9667256213065,117,0,115,31,79.96672562,2479.9667256213065,27.522102425636895,26.650582777047394,-1,-1,34,34,463,343,129,217.00001213248834,422.00001213248834
F1_6.25,N7,N8,800,1,1776.4220754703933,76,0,116,18,176.42207547039337,2576.4220754703933,28.56919450420861,27.498874461816094,1,-1,18,18,391,310,355,431.0000121257017,598.0000121257017
F0_4.37,N7,N8,800,1,1717.4447358836323,119,0,117,32,117.44473588363228,2517.4447358836323,27.441215269135938,26.65372674965541,-1,-1,30,30,467,340,203,273.00001214627946,431.00001214627946
F0_8.37,N7,N8,800,1,1611.5127372614052,134,0,108,32,11.51273726140535,2411.512737261405,26.999558364631238,26.31515462197543,-1,-1,33,33,502,329,112,183.0000121444341,346.0000121444341
F0_18.33,N7,N8,800,1,2379.2494541110136,109,0,110,19,779.2494541110135,3179.2494541110136,27.854820566748888,26.88664735857201,1,1,37,37,450,341,262.0000000000002,328.00001211573385,485.00001211573385
F1_15.33,N7,N14,800,1,2399.675838019779,0,170,32,85,799.675838,3199.675838019779,28.744311968330702,29.83097590784878,1,1,33,33,384,303,290,384.0000121220669,623.0000121220669
F1_13.28,N7,N14,800,1,2066.971240243511,0,176,35,89,466.97124024351115,2866.971240243511,28.473930467357302,29.717190530803975,1,1,5,5,403,311,264,358.0000121,597.0000121
F1_10.30,N7,N14,800,-1,1122.4229694683288,0,189,27,85,477.60714383009883,1922.4229694683288,27.01798936783934,28.89983508643792,-2,-1,1,1,496,361,38,132.00001213379028,367.0000121337903
F1_10.15,N7,N14,800,1,1749.1412769297417,0,96,7,54,149.14127692974185,2549.1412769297417,33.72687378118912,31.764683403545064,-1,-1,13,13,217,148,128,203.00001213469523,1381.000012134695
F0_11.41,N7,N14,800,1,2230.3246707544768,0,160,25,85,630.3246707544766,3030.3246707544768,29.522896643016836,30.248033817935386,-1,1,30,30,347,281,387,481.00001213855285,724.0000121385528
F0_11.42,N7,N14,800,1,2241.483066,0,166,29,88,641.4830658977496,3041.483066,29.193283532690508,29.994683277066343,1,-1,35,35,359,286,355,445.0000121394646,685.0000121394646
F1_19.13,N7,N14,800,1,1741.4227822243033,0,94,6,51,141.4227822243033,2541.4227822243033,33.33692559659705,31.74171867007539,1,1,13,13,220,157,86.00000000000011,160.00001213610574,1345.0000121361059
F1_8.18,N7,N14,800,-1,982.2616275410301,0,102,11,58,617.7411627164546,1782.261628,32.874083986853954,31.58799594584232,-2,1,32,32,236,172,19,92.00001212466509,1277.0000121246649
F0_10.13,N7,N14,800,1,1775.7922430010817,0,93,9,55,175.79224300108172,2575.7922430010817,33.75282353993132,31.744451576994287,1,-1,21,21,216,145,147,219.0000121258347,1402.0000121258347
F0_15.12,N7,N14,800,-1,902.7095344801098,0,103,12,60,697.3137519565606,1702.7095344801098,32.803920445901014,31.604614423169526,-2,1,19,19,235,188,10,87.00001211435324,1272.0000121143532
F0_16.36,N7,N8,800,1,2393.5365339894197,124,0,115,31,793.5365339894195,3193.5365339894197,27.234081220351552,26.458305089876767,-1,-1,2,2,482,339,200.00000000000023,267.0000121093742,455.0000121093742
F0_8.39,N7,N8,800,1,1678.928813,136,0,110,32,78.92881320354978,2478.928813,26.93641408013456,26.27599237,-1,-1,23,23,508,330,124,199.00001214791791,399.0000121479179
F0_8.38,N7,N8,800,1,1635.5312094261735,132,0,107,32,35.53120942617338,2435.5312094261735,27.01798936783934,26.342904966453357,-1,-1,41,41,497,326,133.99999999999977,212.0000121449832,418.0000121449832
F0_8.40,N7,N8,800,-1,1050.0639002566056,158,0,97,24,549.9391191468108,1850.0639002566056,25.93524528159408,25.933704227237502,-2,-1,6,6,500,335,23,97.00001214735994,294.00001214735994
F0_18.35,N7,N8,800,1,1738.927776645265,139,0,104,30,138.92777664526494,2538.927776645265,26.441532967390057,26.122730137133164,1,1,25,25,503,343,92,160.00001211104836,359.00001211104836
F0_19.42,N7,N8,800,1,1969.7808120329846,131,0,107,32,369.7808120329848,2769.7808120329846,27.03325721285726,26.37227246100685,1,1,1,1,498,329,155,226.00001214517806,426.00001214517806
F0_8.42,N7,N8,800,1,2394.6521721714153,123,0,115,31,794.6521722,3194.6521721714153,27.24974511873944,26.4965851,-1,-1,1,1,480,342,209,286.0000121134203,477.0000121134203
F0_5.33,N7,N8,800,1,1757.2775767154026,119,0,117,32,157.2775767154026,2557.2775767154026,27.413237317927074,26.64641928696884,-1,-1,27,27,470,340,214,295.0000121466978,505.0000121466978
F0_17.29,N7,N8,800,-1,1445.1529243050622,153,0,97,34,154.92658240827626,2245.1529243050622,26.25492577279642,25.875226891338585,-2,-1,39,39,499,336,65,145.0000121,340.0000121
F0_6.38,N7,N8,800,1,1618.969663433711,160,0,95,23,18.969663433710952,2418.969663433711,25.94064028814861,25.884179896815592,-1,-1,2,2,501,337,71,135.00001210954542,302.0000121095454
F0_17.28,N7,N8,800,1,1793.993091915493,124,0,105,31,193.99309191549327,2593.993091915493,27.061953771195153,26.374024832066134,1,1,18,18,480,335,173,254.00001214781378,457.0000121478138
F0_4.38,N7,N8,800,1,2397.669931772894,127,0,110,30,797.6699317728938,3197.669931772894,27.14875688,26.40419299502952,1,1,32,32,481,340,259,324.0000121276321,473.0000121276321
F0_10.40,N7,N8,800,1,2369.504480862227,108,0,110,19,769.5044809,3169.504480862227,27.854820566748888,26.89167986531748,1,1,38,38,449,342,281.0000000000002,367.0000121345686,579.0000121345686
F0_11.45,N7,N14,800,1,2391.6536443014015,0,158,25,82,791.6536443014015,3191.6536443014015,29.51989295545398,30.279528811875966,-1,1,32,32,345,281,414,500.00001213342557,805.0000121334256
F0_11.43,N7,N14,800,1,1978.4547960108175,0,172,36,96,378.45479601081774,2778.4547960108175,28.17284521867375,29.51386601169804,-1,1,32,32,425,346,224,314.0000121234675,627.0000121234675
F0_18.34,N7,N8,800,1,1688.016951212404,129,0,105,31,88.01695121240397,2488.016951212404,27.024848891516136,26.32185680672839,1,1,8,8,494,331,173.00000000000023,265.0000121308551,475.0000121308551
F0_11.44,N7,N14,800,1,2390.7955636701035,0,156,24,81,790.7955636701034,3190.7955636701035,29.525782024210905,30.27590465,-1,1,34,34,342,281,414,500.00001212748407,821.0000121274841
F0_13.24,N7,N14,800,1,2390.9618143735006,0,160,25,85,790.9618143735005,3190.9618143735006,29.522896643016836,30.248033817935386,-1,1,30,30,347,281,432,521.0000121314474,819.0000121314474
F0_11.46,N7,N14,800,1,2324.0209267885275,0,166,28,84,724.0209267885277,3124.0209267885275,29.17509357882736,29.98966198071979,1,-1,29,29,359,285,379,469.0000121217986,779.0000121217986
F1_14.42,N7,N14,800,1,2396.4878742679966,0,169,34,97,796.4878742679966,3196.4878742679966,28.285491510232387,29.555342952730197,-1,-1,17,17,407,330,296.9999999999998,385.00001214787767,681.0000121478777
F0_13.25,N7,N14,800,1,2309.548476845254,0,169,28,87,709.5484768452537,3109.548476845254,29.243890088150934,29.99585998803968,-1,0,2,2,362,286,391.9999999999998,482.00001212289885,800.0000121228989
F1_14.40,N7,N14,800,1,1664.0882170071618,0,186,25,87,64.08821700716184,2464.088217007162,27.02669182345331,28.960170000200602,-1,-1,11,11,489,358,108.99999999999977,198.0000121153023,499.0000121153023
F1_17.33,N7,N14,800,1,2053.956456661349,0,170,34,98,453.9564567,2853.956456661349,28.314243519136948,29.555342952730197,-1,-1,21,21,403,326,303,392.0000121187527,689.0000121187527
F0_11.47,N7,N14,800,1,2399.0485438053565,0,167,28,87,799.0485438053565,3199.0485438053565,29.48949626755231,30.187400696661694,-1,1,20,20,356,285,419,509.0000121325761,827.0000121325761
F1_11.29,N7,N14,800,1,1971.7421143920778,0,174,36,97,371.7421143920778,2771.742114392078,28.17284521867375,29.502011679533844,1,1,28,28,431,345,259,347.00001214575786,656.0000121457579
F0_19.32,N7,N14,800,1,2131.374472800043,0,167,30,85,531.3744728000427,2931.374472800043,28.862420445583883,29.931991604170502,1,-1,1,1,374,299,325,415.0000121481421,765.0000121481421
F0_17.31,N7,N8,800,1,1769.4368148251442,150,0,99,32,169.43681482514444,2569.436814825144,26.321451458787568,25.912619807044535,1,1,1,1,498,336,204,269.0000121,406.0000121
F1_14.41,N7,N14,800,1,2163.0446462119003,0,169,34,97,563.0446462119002,2963.0446462119003,28.285491510232387,29.546284349926974,-1,-1,16,16,408,330,288,376.0000121449448,691.0000121449448
F1_4.32,N7,N8,800,1,1963.7551773576129,71,0,121,18,363.75517735761275,2763.755177357613,29.18742865503161,27.972482083993505,-1,1,31,31,358,317,593.0000000000002,661.0000121067076,799.0000121067076
F0_18.36,N7,N8,800,1,2388.268460852441,126,0,112,32,788.2684609,3188.268460852441,27.17392102,26.41270629706395,1,1,35,35,483,341,259.9999999999998,338.00001213421297,543.0000121
F1_13.29,N7,N14,800,1,2392.2749615473776,0,168,35,95,792.2749615473779,3192.2749615473776,28.24116767027567,29.530758511745212,-1,-1,13,13,409,332,302,388.00001213763926,702.0000121376393
F0_18.37,N7,N8,800,-1,1282.7665426753993,159,0,88,27,317.27529967579096,2082.7665426753993,25.76437022800511,25.703216543052548,-2,1,5,5,500,328,46,121.00001214253552,335.0000121425355
F0_18.40,N7,N8,800,1,1656.0990749061102,188,0,87,34,56.09907490611009,2456.099075,25.659322555855393,25.762989059609648,1,1,35,35,518,359,75,139.0000121189364,284.0000121189364
F1_19.38,N7,N8,800,1,1660.6110411965242,174,0,87,33,60.61104119652405,2460.611041196524,25.705731462137013,25.76416912019937,1,-1,22,22,510,348,87,157.00001214147778,316.0000121414778
F0_12.39,N7,N8,800,1,1723.9270628761037,160,0,94,23,123.92706287610358,2523.9270628761037,25.945359712609044,25.83494504787364,1,1,41,41,503,338,172,237.00001211759763,382.00001211759763
F1_5.26,N7,N8,800,1,1815.4400269063167,80,0,115,17,215.4400269063165,2615.4400269063167,28.327560789972562,27.33836927355725,-1,1,22,22,402,322,484.9999999999998,559.0000121176543,724.0000121176543
F0_12.38,N7,N8,800,1,2362.9647004770586,126,0,105,31,762.9647004770585,3162.9647004770586,27.037671418253975,26.374024832066134,1,1,16,16,481,336,318.9999999999998,384.00001213182736,539.0000121318274
F0_8.43,N7,N8,800,1,1761.6012402751203,154,0,99,33,161.6012402751201,2561.6012402751203,26.205288816898264,25.918581481334165,-1,-1,35,35,499,335,209,279.0000121361436,429.0000121361436
F0_19.43,N7,N8,800,1,2128.4645721780726,134,0,107,31,528.4645721780726,2928.4645721780726,26.999558364631238,26.31515462197543,-1,-1,34,34,501,327,303,371.00001212384814,521.0000121238481
F0_19.18,N7,N14,800,1,2394.9863228342274,0,77,8,55,794.9863228342274,3194.9863228342274,33.81747995471583,31.843278952940036,-1,1,35,35,205,141,209,285.0000121252938,1613.0000121252938
F1_13.31,N7,N14,800,1,2323.250329972422,0,183,36,94,723.25033,3123.250329972422,27.848718666165176,29.455240127197644,1,1,2,2,448,345,252,338.00001213492214,691.0000121349221
F0_13.26,N7,N14,800,1,2069.7718494429005,0,168,35,92,469.77184944290036,2869.7718494429005,28.211605117834047,29.510624232312324,1,-1,4,4,406,337,313.0000000000002,400.00001214681447,740.0000121468145
F1_16.13,N7,N14,800,1,2399.0380148910112,0,77,8,55,799.0380148910111,3199.0380148910112,33.80804174423361,31.822881542646453,1,1,31,31,204,143,195.9999999999999,279.00001212893096,1623.0000121289313
F1_13.30,N7,N14,800,-1,1350.511052491303,0,181,24,80,249.4946731389409,2150.511052491303,26.434961019615695,28.59046436231404,-2,-1,22,22,503,378,59,146.00001214304348,491.0000121430435
F0_13.27,N7,N14,800,1,2270.1928305288247,0,174,35,87,670.1928305,3070.1928305288247,28.56919450420861,29.763465580139044,-1,1,18,18,391,308,389,476.0000121218927,805.0000121218927
F0_14.38,N7,N14,800,1,1986.4870580704355,0,179,25,91,386.48705807043547,2786.4870580704355,27.67919615391672,29.304807852077488,1,-1,4,4,451,352,242.00000000000023,329.0000121228993,656.0000121228993
F1_11.31,N7,N14,800,-1,1508.6089873317837,0,165,32,81,91.40557171027437,2308.6089873317837,26.015014062964678,28.30273974,-2,1,19,19,499,394,62,145.00001213146743,448.00001213146743
